agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
5s	15s	6s	10d	5d	5s	12s	12s	10s	1s	5s	1s	1s	1s	1s	1s
USGS	323233117015201	GW	2011-10-13	12:56	PDT	18.93				USGS	m	2	S	V	A
USGS	323233117015201	GW	2011-12-08	13:30	PST	19.18				USGS	m	2	S	V	A
USGS	323233117015201	GW	2012-03-01	12:43	PST	19.48				USGS	m	2	S	V	A
USGS	323233117015201	GW	2012-04-27	13:55	PDT	19.37				USGS	m	2	S	V	A
USGS	323233117015201	GW	2012-08-31	12:12	PDT	19.24				USGS	m	2	S	V	A
USGS	323233117015201	GW	2012-10-18	10:47	PDT	19.55				USGS	m	2	S	V	A
USGS	323233117015201	GW	2012-12-03	10:10	PDT	20.86				USGS	m	2	S	V	A
USGS	323233117015201	GW	2013-01-08	16:00	PST	21.26				USGS	m	2	S	V	A
USGS	323233117015201	GW	2013-03-15	14:10	PDT	20.70				USGS	m	2	S	V	A
USGS	323233117015201	GW	2013-05-16	12:00	PDT	19.10				USGS	m	2	S	V	A
USGS	323233117015201	GW	2013-07-10	12:40	PDT	19.33				USGS	m	2	S	V	A
USGS	323233117015201	GW	2013-09-18	12:34	PDT	18.95				USGS	m	2	S	V	A
USGS	323233117015201	GW	2014-01-10	12:40	PST	18.86				USGS	m	2	S	V	A
USGS	323233117015201	GW	2014-02-25	13:30	PST	18.81				USGS	m	2	S	V	A
USGS	323233117015201	GW	2014-04-25	15:20	PDT	18.64				USGS	m	2	S	V	A
USGS	323233117015201	GW	2014-06-25	12:27	PDT	18.52				USGS	m	2	S	V	A
USGS	323233117015201	GW	2014-09-05	11:10	PDT	18.65				USGS	m	2	S	V	P
USGS	323233117015201	GW	2014-11-14	12:48	PST	18.79				USGS	m	2	S	V	P
USGS	323233117015201	GW	2015-01-29	11:56	PST	18.44				USGS	m	2	S	V	P
USGS	323233117015201	GW	2015-04-21	13:20	PDT	18.23				USGS	m	2	S	V	P
USGS	323242117062101	GW	2011-10-13	12:00	PDT	21.11				USGS	m	2	S	V	A
USGS	323242117062101	GW	2011-12-08	12:58	PST	20.80				USGS	m	2	S	V	A
USGS	323242117062101	GW	2012-01-24	13:00	PST	20.54				USGS	m	2	S	V	A
USGS	323242117062101	GW	2012-03-01	11:00	PST	20.36				USGS	m	2	S	V	A
USGS	323242117062101	GW	2012-04-27	13:16	PDT	20.13				USGS	m	2	S	V	A
USGS	323242117062101	GW	2012-08-31	13:50	PDT	20.75				USGS	m	2	S	V	A
